close,date,high,low,open,quoteVolume,volume,weightedAverage
0.13843165,2017-06-20 14:30:00,0.13844999,0.13810011,0.1383,502.51278308,69.46694712,0.13823916
0.138,2017-06-20 14:35:00,0.13846,0.13790002,0.13843165,1057.30561846,146.04367892,0.13812815
0.1380406,2017-06-20 14:40:00,0.13809995,0.13763054,0.138,1127.05636305,155.39080205,0.13787314
0.1381,2017-06-20 14:45:00,0.13810007,0.1376,0.138,918.21042222,126.66237599,0.13794482
0.13823,2017-06-20 14:50:00,0.13829301,0.13773018,0.1381,471.41623489,65.10671482,0.13810876
0.13810101,2017-06-20 14:55:00,0.13829302,0.13810099,0.13823,723.58156134,100.00580222,0.13820943
0.13815157,2017-06-20 15:00:00,0.1382,0.137854,0.13810101,587.37708366,81.08792421,0.13805088
0.138,2017-06-20 15:05:00,0.13815848,0.13785401,0.138,281.251466,38.81200835,0.13799753
0.1376,2017-06-20 15:10:00,0.138,0.13751902,0.138,781.5203804,107.69787849,0.13780559
0.1379,2017-06-20 15:15:00,0.138,0.13751903,0.1376,437.07088033,60.2510416,0.13785187
0.1380001,2017-06-20 15:20:00,0.13810099,0.1378,0.138,336.33435415,46.4213833,0.13802153
0.13801041,2017-06-20 15:25:00,0.13810099,0.13790099,0.13801042,251.53833977,34.72413304,0.13804707
0.13801035,2017-06-20 15:30:00,0.13801042,0.13768,0.13801041,603.62171869,83.19021217,0.13781845
0.13800009,2017-06-20 15:35:00,0.1382,0.13775823,0.138,631.02937459,87.11448656,0.13805139
0.13801,2017-06-20 15:40:00,0.1381,0.138,0.13802,308.26994606,42.54323713,0.13800643
0.1382,2017-06-20 15:45:00,0.1386,0.1380001,0.13800101,623.43399391,86.16559168,0.13821125
0.13810001,2017-06-20 15:50:00,0.13889998,0.13802002,0.1382,501.39456118,69.35861453,0.1383314
0.1380003,2017-06-20 15:55:00,0.13810002,0.138,0.13810001,1658.44028083,228.89976963,0.13802111
0.13775,2017-06-20 16:00:00,0.1380003,0.13770005,0.1380003,841.21216268,115.94766776,0.13783403
0.13776001,2017-06-20 16:05:00,0.13841998,0.13770005,0.13774999,833.85283033,115.03035463,0.13795042
0.13770002,2017-06-20 16:10:00,0.13818949,0.13770001,0.13776856,826.40529802,113.95199032,0.13788874
0.13769999,2017-06-20 16:15:00,0.13799998,0.13768,0.13780003,665.03349177,91.62199879,0.1377705
0.1376768,2017-06-20 16:20:00,0.1377,0.13760006,0.1377,490.74085115,67.56386817,0.13767728
0.13754997,2017-06-20 16:25:00,0.13769999,0.1375,0.13769999,2069.52233273,284.66077862,0.13754902
0.1374807,2017-06-20 16:30:00,0.13756989,0.1374,0.13756988,799.85176616,109.95201268,0.13746548
0.1374,2017-06-20 16:35:00,0.13756989,0.1373001,0.13740001,1017.93543392,139.86350628,0.13739919
0.1373001,2017-06-20 16:40:00,0.13742,0.1373001,0.1374,827.42938151,113.63625784,0.1373365
0.13720005,2017-06-20 16:45:00,0.137321,0.13720004,0.1373001,783.61773689,107.57336707,0.13727786
0.13732099,2017-06-20 16:50:00,0.137321,0.13710003,0.13720005,1005.97420711,138.02090874,0.13720124
0.137,2017-06-20 16:55:00,0.13727,0.136792,0.13710003,3106.73292907,425.74020846,0.13703791
0.13624756,2017-06-20 17:00:00,0.137,0.13611001,0.137,1788.89485768,244.31972725,0.13657578
0.1354,2017-06-20 17:05:00,0.13649,0.135,0.13648999,3987.33945541,540.4935183,0.13555242
0.13539,2017-06-20 17:10:00,0.13572496,0.1337,0.13558701,3575.50554223,482.50642183,0.13494774
0.13509998,2017-06-20 17:15:00,0.13558997,0.1340642,0.13539,2530.94301759,341.28460844,0.13484484
0.1347,2017-06-20 17:20:00,0.1351,0.1345,0.13509999,1723.03893274,232.2613784,0.13479752
0.1329,2017-06-20 17:25:00,0.1347,0.1320001,0.1347,9334.37223085,1243.85792632,0.13325565
0.1301111,2017-06-20 17:30:00,0.133,0.13006709,0.1329,8799.7910956,1157.7232014,0.13156257
0.13290599,2017-06-20 17:35:00,0.13298999,0.1301111,0.1301111,5214.52564016,689.79985976,0.13228429
0.1349,2017-06-20 17:40:00,0.135,0.13280003,0.13290599,5714.85067093,765.75074163,0.13399313
0.1334,2017-06-20 17:45:00,0.135102,0.133131,0.1349,4265.52102077,573.49232231,0.13444836
0.1329867,2017-06-20 17:50:00,0.13340001,0.13270007,0.1334,2614.74858685,347.80308782,0.13301588
0.13298699,2017-06-20 17:55:00,0.13330586,0.13270001,0.13299999,1442.95546985,191.80261174,0.13292344
0.1317498,2017-06-20 18:00:00,0.13298699,0.1315,0.13275,3119.55150633,411.95987215,0.1320574
0.1306111,2017-06-20 18:05:00,0.13187,0.130345,0.13162234,3236.58325135,424.1373418,0.13104478
0.129,2017-06-20 18:10:00,0.13099,0.12626321,0.1306111,12442.4318642,1610.32890326,0.12942236
0.124,2017-06-20 18:15:00,0.129,0.12333004,0.12839466,12050.9732544,1518.80913927,0.12603207
0.115,2017-06-20 18:20:00,0.12499998,0.1147,0.124,22076.7434151,2645.20537185,0.11981864
0.12,2017-06-20 18:25:00,0.12,0.11300001,0.115,26930.969532,3121.90458376,0.11592247
0.127,2017-06-20 18:30:00,0.128,0.11984386,0.1199961,15838.5396899,1988.38578921,0.12554097
0.131,2017-06-20 18:35:00,0.13121773,0.1269,0.127,12121.659337,1568.64468955,0.12940841
0.1287,2017-06-20 18:40:00,0.131,0.12805334,0.13021176,9380.8448537,1213.91034062,0.12940309
0.12700001,2017-06-20 18:45:00,0.129,0.1266001,0.12899999,6842.63620316,872.55673642,0.12751762
0.1257,2017-06-20 18:50:00,0.127161,0.12500002,0.127161,4240.80004158,535.30426141,0.12622718
0.124,2017-06-20 18:55:00,0.12629999,0.123,0.12600001,7359.59732808,916.72070132,0.12456125
0.1273,2017-06-20 19:00:00,0.1278,0.12380099,0.124,7276.99473015,917.56187652,0.12609077
0.12606174,2017-06-20 19:05:00,0.1278,0.12536611,0.1275,3592.0332884,455.66010223,0.12685297
0.1279121,2017-06-20 19:10:00,0.128,0.1264,0.12649999,2381.41165555,302.8951494,0.12719142
0.127,2017-06-20 19:15:00,0.13083387,0.12699,0.1276,7078.10103457,909.17953148,0.12844964
0.12651865,2017-06-20 19:20:00,0.127,0.1261,0.127,3272.20006679,414.89311315,0.12679332
0.1266,2017-06-20 19:25:00,0.127,0.126,0.12651865,1868.4005186,236.55758639,0.12660967
0.1283072,2017-06-20 19:30:00,0.1285,0.1265,0.12690583,4948.16151617,630.49541985,0.12742013
0.12770003,2017-06-20 19:35:00,0.12870816,0.1276,0.128373,2283.91864147,292.95882122,0.12827025
0.12665712,2017-06-20 19:40:00,0.12819999,0.12665712,0.12770004,2521.04820305,320.96129887,0.12731263
0.125,2017-06-20 19:45:00,0.12678732,0.12463333,0.12678732,4865.68008619,610.55335343,0.1254816
0.1256,2017-06-20 19:50:00,0.12593317,0.12473829,0.12490001,2047.21408519,256.25373816,0.12517192
0.125434,2017-06-20 19:55:00,0.12593339,0.12511,0.1256,1119.65924917,140.62140741,0.12559303
0.12560072,2017-06-20 20:00:00,0.12594596,0.125001,0.1255,1837.18257657,230.63249558,0.12553596
0.12500102,2017-06-20 20:05:00,0.12594597,0.12497271,0.125576,2677.20332973,335.71601934,0.12539802
0.12499,2017-06-20 20:10:00,0.12549999,0.1248,0.12500102,920.83836736,115.31368687,0.12522684
0.1239,2017-06-20 20:15:00,0.12498999,0.12346917,0.12489844,3731.70032388,462.89969936,0.12404524
0.12201001,2017-06-20 20:20:00,0.12389999,0.12155,0.12389999,7564.48629151,927.92689458,0.12266885
0.12449996,2017-06-20 20:25:00,0.12482001,0.12201,0.12201001,7333.88933432,903.76075671,0.12323076
0.1237,2017-06-20 20:30:00,0.12449996,0.12349,0.12449996,2379.84588355,295.10266873,0.12400074
0.12358581,2017-06-20 20:35:00,0.124,0.12301002,0.12368763,2351.77450187,290.39170887,0.1234777
0.12389999,2017-06-20 20:40:00,0.12448086,0.12320007,0.12358581,2368.60634644,293.22031976,0.12379444
0.12400028,2017-06-20 20:45:00,0.12448086,0.12345007,0.12390637,1483.55976673,183.77479724,0.12387421
0.12405,2017-06-20 20:50:00,0.12419997,0.12380005,0.12411111,1413.06853985,175.26580238,0.12403206
0.12459997,2017-06-20 20:55:00,0.12499999,0.124048,0.12413999,2300.53765206,286.44153684,0.12451069
0.1245,2017-06-20 21:00:00,0.12459997,0.1242101,0.12459997,1125.55194311,140.04545608,0.1244238
0.12549,2017-06-20 21:05:00,0.12549,0.1242101,0.12453114,1411.80242695,176.39527464,0.12494331
0.1265,2017-06-20 21:10:00,0.12700001,0.12531009,0.12531009,6322.11165162,796.05010668,0.12591522
0.12889999,2017-06-20 21:15:00,0.129,0.1265,0.12670603,4998.35006806,640.3553204,0.12811333
0.12699999,2017-06-20 21:20:00,0.12901436,0.12671625,0.12899997,4090.02720659,523.64715303,0.12803023
0.1273,2017-06-20 21:25:00,0.1273,0.1264442,0.12699999,2071.1600854,262.72350629,0.12684847
0.127398,2017-06-20 21:30:00,0.127445,0.127,0.12720456,1108.44099151,141.09604655,0.12729233
0.12679568,2017-06-20 21:35:00,0.12739799,0.12645482,0.12739799,3896.09482663,495.33351195,0.12713589
0.12729988,2017-06-20 21:40:00,0.1272999,0.1264442,0.12670004,919.41507346,116.79378792,0.12703053
0.1271,2017-06-20 21:45:00,0.1273,0.1264,0.126982,1116.84707819,141.79620248,0.12696116
0.12709996,2017-06-20 21:50:00,0.1273,0.12635078,0.1272,2009.37716629,255.09204596,0.1269508
0.12729,2017-06-20 21:55:00,0.12729,0.12660006,0.12709996,826.50698268,105.07964449,0.12713703
0.12728955,2017-06-20 22:00:00,0.12729999,0.127,0.1272,681.22443517,86.68482654,0.12724855
0.12775086,2017-06-20 22:05:00,0.12798998,0.12690001,0.12728955,2872.72329811,365.69192097,0.12729799
0.12925,2017-06-20 22:10:00,0.12925,0.1275999,0.12775086,1908.43861992,245.65206024,0.12871886
0.13048862,2017-06-20 22:15:00,0.13048863,0.129243,0.129243,2547.90701652,330.59273175,0.1297507
0.1297,2017-06-20 22:20:00,0.1309886,0.129698,0.13026012,2375.52038817,309.75068015,0.13039276
0.1305,2017-06-20 22:25:00,0.13099997,0.129698,0.129698,1719.49735141,224.5361746,0.13058244
0.1315,2017-06-20 22:30:00,0.13197925,0.13036087,0.13059999,2510.96997881,329.82634724,0.13135415
0.13067,2017-06-20 22:35:00,0.13150715,0.13,0.13150715,2749.33966551,360.19603211,0.13101183
0.1302741,2017-06-20 22:40:00,0.13099095,0.13,0.13031201,325.44931909,42.46043349,0.13046711
0.1305,2017-06-20 22:45:00,0.13069999,0.13,0.1302696,619.96557659,80.78799801,0.13031045
0.12898709,2017-06-20 22:50:00,0.1305,0.12840001,0.13049999,2217.05571364,286.31307056,0.12914112
0.12767221,2017-06-20 22:55:00,0.12898999,0.12766131,0.12898709,1696.01211478,217.42072241,0.12819526
0.1285741,2017-06-20 23:00:00,0.12990728,0.1276402,0.1276722,2263.56382436,291.3883302,0.12872989
0.12961015,2017-06-20 23:05:00,0.12961016,0.1285741,0.129,963.5243336,124.58757033,0.12930402
0.1299,2017-06-20 23:10:00,0.12999885,0.1293,0.1294661,597.40152377,77.47297853,0.12968326
0.1291,2017-06-20 23:15:00,0.12999878,0.12822107,0.12965,1406.27903226,181.86704078,0.129325
0.12869043,2017-06-20 23:20:00,0.12928754,0.12822106,0.12909999,1478.1388998,190.27801861,0.1287281
0.12820005,2017-06-20 23:25:00,0.129,0.1282,0.129,680.73707825,87.48383458,0.12851339
0.1283,2017-06-20 23:30:00,0.12869042,0.12800001,0.12820006,937.46689943,120.19880616,0.12821658
0.12889739,2017-06-20 23:35:00,0.12899995,0.1281,0.1283,1021.77297597,131.37346326,0.12857402
0.1290058,2017-06-20 23:40:00,0.1290058,0.12859,0.1288974,795.51520864,102.47758421,0.12881913
0.13057,2017-06-20 23:45:00,0.13175893,0.1288,0.12900581,4874.9485438,633.86405679,0.13002476
0.12999997,2017-06-20 23:50:00,0.13139077,0.12903516,0.13056999,1680.03703474,218.99700611,0.13035248
0.13029997,2017-06-20 23:55:00,0.13059999,0.12968599,0.12998813,603.57794486,78.56010833,0.13015735
0.13068714,2017-06-21 00:00:00,0.13100155,0.13029996,0.13029996,787.99305803,103.02742887,0.13074661
0.1314,2017-06-21 00:05:00,0.131522,0.13030104,0.13068714,1706.9201874,223.82646357,0.13112883
0.13059999,2017-06-21 00:10:00,0.13148681,0.13005597,0.13148681,1916.53408631,250.94989301,0.13093943
0.12988504,2017-06-21 00:15:00,0.13059997,0.12988504,0.1302,1485.16904679,193.16816114,0.13006476
0.12958,2017-06-21 00:20:00,0.13019676,0.1295443,0.13019676,448.33719855,58.12632279,0.12964867
0.12989988,2017-06-21 00:25:00,0.12989989,0.12954999,0.12958,290.63083303,37.67665727,0.1296375
0.12998822,2017-06-21 00:30:00,0.13079777,0.12989988,0.12989988,1512.45326407,197.07216071,0.13029966
0.13079769,2017-06-21 00:35:00,0.13079777,0.12998821,0.12998822,180.20918582,23.48709382,0.13033238
0.13115518,2017-06-21 00:40:00,0.13132888,0.13034702,0.13079769,591.37867983,77.40842295,0.13089484
0.13135,2017-06-21 00:45:00,0.13150153,0.1308499,0.1308499,587.4945333,77.08016233,0.13120149
0.13168995,2017-06-21 00:50:00,0.132,0.13100001,0.13135,1212.35671718,159.39607314,0.13147621
0.13235997,2017-06-21 00:55:00,0.1325,0.13137009,0.13137009,2750.31913578,363.71757978,0.13224559
0.13281796,2017-06-21 01:00:00,0.13289998,0.13200002,0.13249997,2148.25652808,284.65189484,0.13250367
0.13299899,2017-06-21 01:05:00,0.133,0.1325,0.1325,1057.92021819,140.64605305,0.1329458
0.13309998,2017-06-21 01:10:00,0.13309999,0.13282001,0.13299899,1002.28082414,133.3023619,0.13299901
0.13310085,2017-06-21 01:15:00,0.13316665,0.13282002,0.13309998,533.1324118,70.92413074,0.13303286
0.13324999,2017-06-21 01:20:00,0.1337,0.133,0.13310085,1005.02942205,134.13111068,0.13345988
0.131999,2017-06-21 01:25:00,0.13327402,0.13135001,0.1331,2486.12687738,329.03590815,0.13234879
0.1315,2017-06-21 01:30:00,0.13199899,0.13100003,0.13199899,1154.18347855,151.6062229,0.13135365
0.13115,2017-06-21 01:35:00,0.13159999,0.13100004,0.13149998,462.90182167,60.78070886,0.13130367
0.13110031,2017-06-21 01:40:00,0.13159999,0.13099999,0.13115,724.93781546,95.09318446,0.13117426
0.13130009,2017-06-21 01:45:00,0.13149996,0.13110001,0.1313,391.31157937,51.35882075,0.13124789
0.13124524,2017-06-21 01:50:00,0.13148988,0.1311,0.13110001,687.09432846,90.15950533,0.13121852
0.1311,2017-06-21 01:55:00,0.1316,0.13099335,0.13124524,1233.86874856,161.78461503,0.13111979
0.129,2017-06-21 02:00:00,0.13158,0.12875998,0.1311,1807.52903146,234.88259909,0.12994679
0.1289,2017-06-21 02:05:00,0.129,0.1281,0.129,1810.9967521,232.92557917,0.12861733
0.1298,2017-06-21 02:10:00,0.129966,0.12886999,0.12899999,1372.43532087,177.59493823,0.12940131
0.12890217,2017-06-21 02:15:00,0.13048206,0.12890217,0.1298,2495.02140341,324.3096145,0.12998269
0.12818715,2017-06-21 02:20:00,0.13017394,0.128,0.13017394,1528.41438012,196.10162611,0.12830396
0.12819999,2017-06-21 02:25:00,0.13018698,0.12815,0.12818714,2293.19766567,294.64902967,0.12848828
0.12773723,2017-06-21 02:30:00,0.1282,0.12770108,0.1282,1151.01236319,147.2689719,0.12794734
0.128,2017-06-21 02:35:00,0.12803007,0.1277,0.12773723,733.49506258,93.7554852,0.12782019
0.12858458,2017-06-21 02:40:00,0.12858458,0.12773724,0.12799435,664.78707442,85.12253104,0.1280448
0.12968002,2017-06-21 02:45:00,0.12968002,0.128449,0.12858458,408.71558541,52.79204616,0.12916572
0.12848714,2017-06-21 02:50:00,0.1297,0.12715166,0.12967162,1801.78740351,231.28595669,0.12836473
0.12715,2017-06-21 02:55:00,0.12848714,0.12700001,0.1284481,1128.36211764,143.68286946,0.12733755
0.1266666,2017-06-21 03:00:00,0.12715,0.12665012,0.12715,1202.19070625,152.56655583,0.12690711
0.1282,2017-06-21 03:05:00,0.12838415,0.12666,0.12699364,2223.55409383,282.29317396,0.12695583
0.12767999,2017-06-21 03:10:00,0.1283,0.12699,0.12811662,669.55437813,85.40298631,0.12755197
0.1274,2017-06-21 03:15:00,0.128,0.12701114,0.12767999,794.55557552,101.43065119,0.12765708
0.12648735,2017-06-21 03:20:00,0.12749999,0.1262,0.12734253,2199.98393587,278.96420725,0.12680283
0.12629996,2017-06-21 03:25:00,0.12648735,0.1261,0.12648735,863.13931802,108.92900829,0.12620095
0.1260001,2017-06-21 03:30:00,0.12629999,0.126,0.12629996,1093.58214966,137.86607952,0.12606833
0.12544,2017-06-21 03:35:00,0.126271,0.12544,0.12610001,1458.08822163,183.52287006,0.1258654
0.127,2017-06-21 03:40:00,0.128,0.12544,0.12544001,6722.68271842,852.79635329,0.12685357
0.1278,2017-06-21 03:45:00,0.1286181,0.1267,0.1267,3978.8136074,509.46157142,0.12804358
0.12789999,2017-06-21 03:50:00,0.12849355,0.1271,0.1278,1250.93439705,160.08629514,0.12797337
0.12654063,2017-06-21 03:55:00,0.128,0.125,0.12789999,6151.20083171,777.08468076,0.12633056
0.12736158,2017-06-21 04:00:00,0.12739987,0.1265,0.1265005,1312.47864587,166.71551532,0.12702341
0.12709999,2017-06-21 04:05:00,0.12739988,0.1266,0.12736158,1390.94350445,176.78060678,0.12709402
0.126998,2017-06-21 04:10:00,0.12739985,0.12600113,0.12700001,1349.09815482,171.1147348,0.12683638
0.12699491,2017-06-21 04:15:00,0.127,0.12641408,0.1266,1286.71508814,163.12197778,0.12677396
0.12698358,2017-06-21 04:20:00,0.127,0.1259,0.12652001,1475.0889802,186.83060512,0.12665717
0.12697457,2017-06-21 04:25:00,0.12716353,0.12669509,0.12689996,1081.81571674,137.28718977,0.12690441
0.12729994,2017-06-21 04:30:00,0.12729994,0.1266951,0.12697457,996.49217684,126.6049411,0.12705061
0.12729999,2017-06-21 04:35:00,0.1273,0.127,0.127,706.36624367,89.89747624,0.12726751
0.127207,2017-06-21 04:40:00,0.12729999,0.12680036,0.12729999,803.87946442,102.23207767,0.12717339
0.12699,2017-06-21 04:45:00,0.127207,0.1265,0.12720699,1110.17826774,140.72555122,0.12675941
0.12674999,2017-06-21 04:50:00,0.12698999,0.1262765,0.12695,800.02944559,101.34524205,0.12667688
0.12655,2017-06-21 04:55:00,0.12674999,0.12650002,0.12674999,597.2226781,75.63349107,0.12664202
0.126049,2017-06-21 05:00:00,0.1266,0.126049,0.1266,1429.1436279,180.49304355,0.12629454
0.1254,2017-06-21 05:05:00,0.1263,0.12500102,0.126049,2145.7321255,269.62600647,0.12565688
0.12566955,2017-06-21 05:10:00,0.12573634,0.12504638,0.1252746,832.53043543,104.49722608,0.1255176
0.1269,2017-06-21 05:15:00,0.12690004,0.12559999,0.12566955,651.16235342,82.29334234,0.12637914
0.12699625,2017-06-21 05:20:00,0.12699998,0.126,0.1269,840.09292706,106.44583582,0.12670721
0.12699994,2017-06-21 05:25:00,0.127,0.12600009,0.126995,1856.50356514,235.39838571,0.12679662
0.12680001,2017-06-21 05:30:00,0.127,0.12620001,0.12699993,1721.3508103,218.55059517,0.12696458
0.12699999,2017-06-21 05:35:00,0.127,0.12635603,0.12680001,1911.07181538,242.64023431,0.12696552
0.12699999,2017-06-21 05:40:00,0.127,0.12698,0.12699999,1192.7147858,151.47371781,0.12699911
0.12659977,2017-06-21 05:45:00,0.127,0.12659977,0.12699997,1252.07078952,158.96985189,0.12696554
0.12420002,2017-06-21 05:50:00,0.12659988,0.12418713,0.12659977,4833.1046456,605.4718076,0.12527595
0.1252007,2017-06-21 05:55:00,0.12600002,0.1245,0.12600002,1506.69870392,188.75506482,0.12527724
0.12430503,2017-06-21 06:00:00,0.12523048,0.12427511,0.12521,2123.68061413,264.99409198,0.12478057
0.12497284,2017-06-21 06:05:00,0.12497285,0.123741,0.12430503,2110.28665716,262.22418662,0.12425998
0.1246999,2017-06-21 06:10:00,0.12547121,0.12430501,0.12497284,1917.44019646,239.21035134,0.12475505
0.12470002,2017-06-21 06:15:00,0.1254749,0.12455501,0.12469991,1834.59383858,229.27141033,0.1249712
0.12559967,2017-06-21 06:20:00,0.12559968,0.12455601,0.125,828.70502694,103.70774788,0.12514434
0.12568997,2017-06-21 06:25:00,0.12603799,0.12495479,0.12559967,1269.80761222,159.26606059,0.12542534
0.12540001,2017-06-21 06:30:00,0.12604366,0.12530099,0.12568998,1429.19722063,179.44987005,0.1255599
0.12514,2017-06-21 06:35:00,0.1255,0.12464863,0.12540002,1234.3116936,154.4507469,0.12513107
0.12517748,2017-06-21 06:40:00,0.12519927,0.12465,0.12514,817.39963001,102.13267359,0.12494827
0.12519,2017-06-21 06:45:00,0.12519,0.12489952,0.12517748,769.48449168,96.31352684,0.1251663
0.12614999,2017-06-21 06:50:00,0.1262,0.12518988,0.12519,974.58772069,122.60594994,0.12580288
0.1269,2017-06-21 06:55:00,0.126999,0.12614999,0.1262,1476.35228753,186.86839306,0.12657439
0.1269,2017-06-21 07:00:00,0.12699998,0.12659262,0.1269,1175.19962027,149.07355839,0.12684956
0.12670004,2017-06-21 07:05:00,0.1269057,0.12670001,0.1269057,394.10855042,49.97415355,0.12680301
0.1267,2017-06-21 07:10:00,0.12676,0.1266,0.12675999,487.72451599,61.79082404,0.12669206
0.1265,2017-06-21 07:15:00,0.12676,0.12642501,0.1267,604.39158016,76.51751475,0.12660254
0.1260002,2017-06-21 07:20:00,0.12655454,0.126,0.12642506,841.10216231,106.19286045,0.12625441
0.1265011,2017-06-21 07:25:00,0.12650111,0.1260002,0.1261,497.13441768,62.78218741,0.12628815
0.1266863,2017-06-21 07:30:00,0.1266863,0.12629999,0.12650111,435.54069218,55.07377368,0.1264492
0.12669019,2017-06-21 07:35:00,0.12669897,0.12660313,0.126685,257.03230139,32.55456614,0.12665554
0.1264999,2017-06-21 07:40:00,0.12669897,0.12640002,0.12669019,443.72081581,56.17552062,0.12660104
0.12619642,2017-06-21 07:45:00,0.1264999,0.12619641,0.1264999,425.72976449,53.83164044,0.12644556
0.12518647,2017-06-21 07:50:00,0.12639,0.125,0.12619642,1680.34165597,211.1455519,0.12565632
0.1247988,2017-06-21 07:55:00,0.12518647,0.1245,0.125,1866.10393546,232.69179726,0.12469391
0.12457,2017-06-21 08:00:00,0.12498743,0.1244,0.1247988,1328.44155603,165.60019605,0.12465749
0.1243,2017-06-21 08:05:00,0.12455,0.1241,0.12455,2658.6943703,330.17779606,0.12418794
0.12410001,2017-06-21 08:10:00,0.12455,0.1241,0.1243,1649.97599451,205.07214632,0.12428795
0.12455001,2017-06-21 08:15:00,0.12599874,0.1234,0.12410001,6721.74605043,835.64354186,0.12431941
0.12520002,2017-06-21 08:20:00,0.12577991,0.12455002,0.125,582.49473149,72.89189603,0.12513743
0.1245361,2017-06-21 08:25:00,0.12520285,0.12437501,0.12520003,806.51693621,100.46491599,0.1245664
0.1246,2017-06-21 08:30:00,0.1249,0.12434675,0.12450001,954.51094283,118.87704843,0.12454236
0.12519998,2017-06-21 08:35:00,0.12538992,0.12453511,0.1246,607.63502371,75.9063384,0.12492094
0.12491012,2017-06-21 08:40:00,0.1256,0.12427122,0.12488006,956.14758619,119.61607656,0.1251021
0.12454506,2017-06-21 08:45:00,0.12489762,0.12450003,0.1247945,396.04500123,49.40574444,0.1247478
0.12454601,2017-06-21 08:50:00,0.12478751,0.12454506,0.124546,207.04020778,25.80987093,0.12466115
0.12411956,2017-06-21 08:55:00,0.12458754,0.12411956,0.12458754,655.36396358,81.45811565,0.12429446
0.12440238,2017-06-21 09:00:00,0.12440507,0.12411,0.12411956,463.5712474,57.5944413,0.12424075
0.1253612,2017-06-21 09:05:00,0.1253612,0.12440237,0.12440237,425.04030768,53.07179644,0.12486297
0.12561,2017-06-21 09:10:00,0.12562579,0.12522,0.125362,475.97770388,59.74783432,0.12552654
0.12514992,2017-06-21 09:15:00,0.1256258,0.12508654,0.12562574,1132.67600452,142.03550148,0.12539817
0.12514992,2017-06-21 09:20:00,0.12529979,0.12508653,0.12508653,298.06534165,37.30472242,0.12515618
0.12504326,2017-06-21 09:25:00,0.12528999,0.125,0.12514992,378.81781081,47.37221888,0.12505277
0.12480299,2017-06-21 09:30:00,0.12504326,0.1245626,0.1250432,717.66051295,89.60729248,0.12486027
0.12437173,2017-06-21 09:35:00,0.12480299,0.1243215,0.1248,521.83328,65.0336531,0.12462534
0.12385033,2017-06-21 09:40:00,0.12448586,0.1234,0.12437173,3988.13184402,494.06247239,0.12388318
0.12329993,2017-06-21 09:45:00,0.1237,0.12329993,0.1237,894.35008145,110.40390292,0.12344595
0.1231667,2017-06-21 09:50:00,0.12335824,0.12311001,0.1233,595.06276559,73.31490471,0.12320533
0.12340013,2017-06-21 09:55:00,0.12387283,0.12311001,0.1231667,724.57901627,89.40408613,0.12338762
0.1235902,2017-06-21 10:00:00,0.12388759,0.1235,0.1235,638.87655204,79.03832359,0.12371454
0.1238878,2017-06-21 10:05:00,0.12401364,0.12357756,0.12379636,748.27567544,92.68993431,0.12387137
0.12316729,2017-06-21 10:10:00,0.12389389,0.12316729,0.1238878,1194.78836334,147.55826955,0.12350159
0.12313,2017-06-21 10:15:00,0.1233,0.1231,0.1233,1250.83913692,154.00928459,0.12312477
0.124,2017-06-21 10:20:00,0.12433174,0.1231,0.12313,3390.20748993,419.11370559,0.12362479
0.12509885,2017-06-21 10:25:00,0.1257,0.124,0.124,2777.37791719,346.93469942,0.12491447
0.1254,2017-06-21 10:30:00,0.12569999,0.1245,0.12509886,1894.19850455,237.4490591,0.12535595
0.12449998,2017-06-21 10:35:00,0.1254,0.12362865,0.12539998,2552.27004773,318.52026043,0.1247988
0.12380216,2017-06-21 10:40:00,0.1245056,0.1236567,0.12449998,994.18355149,123.5289686,0.12425167
0.12370248,2017-06-21 10:45:00,0.12420125,0.12370241,0.12409999,987.28001688,122.3538259,0.12393021
0.12330003,2017-06-21 10:50:00,0.12370999,0.12323723,0.12370247,927.86962959,114.60511259,0.12351424
0.124,2017-06-21 10:55:00,0.1241,0.12326007,0.12330003,1569.41865459,194.26888725,0.12378397
0.12410151,2017-06-21 11:00:00,0.12499898,0.12399999,0.12404987,1283.75327041,159.55933313,0.12429127
0.12369999,2017-06-21 11:05:00,0.12439998,0.12369999,0.12419999,1353.87394148,168.04760734,0.12412352
0.12390001,2017-06-21 11:10:00,0.12410143,0.12370241,0.124089,565.49399959,70.10143144,0.12396494
0.12450006,2017-06-21 11:15:00,0.12489999,0.12390001,0.1240952,1085.61828132,135.00267111,0.12435556
0.12475,2017-06-21 11:20:00,0.12521861,0.12450006,0.12466698,1395.1434269,174.30612008,0.12493777
0.12459997,2017-06-21 11:25:00,0.1251999,0.12391007,0.12475,619.16837638,77.17340143,0.12464041
0.1237971,2017-06-21 11:30:00,0.12469999,0.1235,0.12469999,1357.41705792,168.12371413,0.1238556
0.1238237,2017-06-21 11:35:00,0.12399688,0.1235,0.12372264,1481.97511014,183.38214433,0.12374171
0.12345,2017-06-21 11:40:00,0.1239,0.12342345,0.1238237,1112.75069694,137.62230372,0.12367757
0.1237,2017-06-21 11:45:00,0.12399999,0.12337519,0.1236596,1304.04673443,161.33486291,0.12371862
0.12425628,2017-06-21 11:50:00,0.1245,0.12366102,0.1237,1355.75325851,168.14711551,0.12402486
0.12409999,2017-06-21 11:55:00,0.12449999,0.12385108,0.12425629,763.44262464,94.77771469,0.12414517
0.1242,2017-06-21 12:00:00,0.12450899,0.12402314,0.12409999,734.50709437,91.31932748,0.12432735
