close,date,high,low,open,quoteVolume,volume,weightedAverage
0.0939,2017-06-07 20:30:00,0.09392196,0.0937,0.09373467,953.23468701,89.37315392,0.09375776
0.093811,2017-06-07 20:35:00,0.09405,0.09380102,0.09398639,504.75893337,47.4384738,0.09398243
0.09374494,2017-06-07 20:40:00,0.09404993,0.0935,0.093811,995.04469134,93.17989347,0.09364392
0.09326005,2017-06-07 20:45:00,0.09374494,0.093,0.09374494,2389.32806404,222.94353548,0.09330804
0.09330093,2017-06-07 20:50:00,0.09393611,0.093,0.09326005,1782.46025794,166.45893713,0.09338718
0.09301236,2017-06-07 20:55:00,0.09349996,0.09301236,0.09330093,1045.74584157,97.40408755,0.09314317
0.09251005,2017-06-07 21:00:00,0.09320948,0.09244108,0.09312822,2704.78516957,250.87568019,0.09275253
0.09333613,2017-06-07 21:05:00,0.0935,0.0925121,0.09269499,3235.09673288,301.38507721,0.09316107
0.09280006,2017-06-07 21:10:00,0.0935,0.09280006,0.09331501,747.088717,69.65371626,0.09323352
0.09285999,2017-06-07 21:15:00,0.093,0.09279999,0.09280006,785.14257624,72.9513351,0.09291476
0.0932,2017-06-07 21:20:00,0.0932,0.0928,0.09285999,942.64829555,87.60521283,0.0929352
0.09393611,2017-06-07 21:25:00,0.094,0.093,0.093143,839.41625066,78.55710146,0.09358539
0.09395001,2017-06-07 21:30:00,0.0942,0.09314302,0.09394,6160.22051082,579.09878,0.09400617
0.09373599,2017-06-07 21:35:00,0.09457,0.09314303,0.09384792,2711.9469056,254.44315753,0.09382306
0.09445714,2017-06-07 21:40:00,0.09475003,0.0936,0.09373097,2225.2277119,210.2778949,0.09449724
0.09450003,2017-06-07 21:45:00,0.09477,0.09424202,0.09424202,1532.68369826,145.03250795,0.0946265
0.09447799,2017-06-07 21:50:00,0.09469999,0.09401007,0.09450003,748.48711904,70.6509513,0.09439167
0.09446756,2017-06-07 21:55:00,0.09459999,0.09443032,0.09447799,868.42939816,82.03078792,0.09445878
0.094078,2017-06-07 22:00:00,0.09446757,0.09400002,0.09446757,1485.03876533,139.88240623,0.09419444
0.09468498,2017-06-07 22:05:00,0.0947134,0.094078,0.094078,1363.64620993,128.84108874,0.09448278
0.09400001,2017-06-07 22:10:00,0.094595,0.09316924,0.09450001,3672.51323908,344.86153784,0.09390341
0.09373466,2017-06-07 22:15:00,0.094055,0.09373346,0.09400001,3079.60594982,289.18801524,0.09390422
0.09459989,2017-06-07 22:20:00,0.094632,0.09372836,0.09373466,1655.0377761,156.00947244,0.09426339
0.09468998,2017-06-07 22:25:00,0.09475,0.0945,0.0945999,1122.22198452,106.23068244,0.09466102
0.09510096,2017-06-07 22:30:00,0.09512994,0.09458998,0.09468998,2561.73533168,243.16275268,0.0949211
0.0951006,2017-06-07 22:35:00,0.0951735,0.095,0.09510096,1777.44956029,169.03706118,0.0951009
0.09455503,2017-06-07 22:40:00,0.095173,0.09455502,0.0951006,1594.67366347,151.38407461,0.09493106
0.0943,2017-06-07 22:45:00,0.09466,0.0942517,0.09456001,899.69581918,84.99987152,0.09447623
0.094055,2017-06-07 22:50:00,0.0944085,0.09401412,0.0943,1751.21773879,164.98294852,0.09421041
0.09411,2017-06-07 22:55:00,0.09423178,0.09404499,0.09405499,757.84544915,71.30671037,0.09409136
0.0944,2017-06-07 23:00:00,0.09458999,0.09405498,0.09411,963.99166721,90.91123831,0.09430707
0.09479999,2017-06-07 23:05:00,0.09479999,0.094309,0.094459,706.41073057,66.76706073,0.09451592
0.09462708,2017-06-07 23:10:00,0.09499993,0.09450501,0.09479999,1126.69918607,106.74287166,0.09473945
0.09463301,2017-06-07 23:15:00,0.09489898,0.09457002,0.09462709,431.62217981,40.87218647,0.09469436
0.09450003,2017-06-07 23:20:00,0.094798,0.09446001,0.09467202,576.74561006,54.537934,0.0945615
0.0947979,2017-06-07 23:25:00,0.09486198,0.09448001,0.09450003,369.04632491,34.93502832,0.09466298
0.09463701,2017-06-07 23:30:00,0.0949,0.09351,0.0947979,3619.64372453,341.38269452,0.09431389
0.09469998,2017-06-07 23:35:00,0.09479999,0.0944867,0.09463702,602.70182111,57.03645597,0.09463461
0.0946888,2017-06-07 23:40:00,0.09469999,0.094497,0.09469998,1094.72770399,103.58504308,0.09462174
0.09456501,2017-06-07 23:45:00,0.09478934,0.09452501,0.09468876,490.41535731,46.41679313,0.09464791
0.094889,2017-06-07 23:50:00,0.0949,0.09457001,0.09478933,630.9848545,59.79578398,0.09476579
0.09480958,2017-06-07 23:55:00,0.09488899,0.094585,0.09471002,545.25829062,51.64957114,0.09472496
0.09501,2017-06-08 00:00:00,0.09515,0.09480958,0.09485213,2695.98338611,256.19433922,0.09502815
0.09520434,2017-06-08 00:05:00,0.09520434,0.0948999,0.09501,1460.20890808,138.9180601,0.09513574
0.09565986,2017-06-08 00:10:00,0.09572,0.0952,0.09520632,2624.14357982,250.52959885,0.09547099
0.09545,2017-06-08 00:15:00,0.09571998,0.09539999,0.09565986,1688.63322188,161.28246639,0.09551065
0.09545001,2017-06-08 00:20:00,0.09562399,0.0951678,0.09545,2445.3624422,233.13325131,0.09533689
0.09556,2017-06-08 00:25:00,0.09566995,0.09545001,0.09549994,1152.08763621,110.08721327,0.09555454
0.09488864,2017-06-08 00:30:00,0.09556001,0.09424047,0.09556,2937.53515905,278.99813822,0.09497695
0.09490001,2017-06-08 00:35:00,0.09520559,0.09450001,0.09488864,1490.06257646,141.39949285,0.094895
0.09452262,2017-06-08 00:40:00,0.09494265,0.09452261,0.0949,908.56178224,86.05734024,0.0947182
0.09472,2017-06-08 00:45:00,0.09485307,0.0944,0.09474998,704.47507581,66.61846482,0.09456468
0.09470002,2017-06-08 00:50:00,0.0949,0.09450103,0.09472,724.28168216,68.6039287,0.09471995
0.09441002,2017-06-08 00:55:00,0.09489303,0.09440528,0.09470002,817.16040386,77.22382392,0.09450265
0.09488527,2017-06-08 01:00:00,0.09488536,0.09440529,0.09440529,610.80874941,57.83428157,0.09468476
0.09465001,2017-06-08 01:05:00,0.09488526,0.094528,0.09488526,963.69068257,91.23921438,0.09467686
0.09450478,2017-06-08 01:10:00,0.09487977,0.09450478,0.094528,905.23798631,85.61199337,0.09457401
0.09432003,2017-06-08 01:15:00,0.09451,0.0943001,0.09450486,502.5067204,47.45254669,0.09443166
0.09407136,2017-06-08 01:20:00,0.09439999,0.09400002,0.09430011,754.05689793,71.00790053,0.09416782
0.09391758,2017-06-08 01:25:00,0.09435598,0.09391758,0.09407137,727.37892742,68.37975069,0.09400842
0.094,2017-06-08 01:30:00,0.09402999,0.09391758,0.09399,307.44400022,28.89098109,0.09397152
0.0941,2017-06-08 01:35:00,0.09423351,0.0939,0.09399851,544.86860654,51.28275636,0.09411949
0.09423499,2017-06-08 01:40:00,0.0942436,0.09403525,0.0940852,1126.18365444,106.04591394,0.09416396
0.09374272,2017-06-08 01:45:00,0.09423497,0.0936,0.0941,1003.11466063,94.2123723,0.09391984
0.09366599,2017-06-08 01:50:00,0.093801,0.09336133,0.09367111,991.50751374,92.75736388,0.09355185
0.093815,2017-06-08 01:55:00,0.09389996,0.0934,0.09366599,523.50121173,49.06113356,0.09371732
0.09381498,2017-06-08 02:00:00,0.09394479,0.09372001,0.093815,401.66410917,37.69734688,0.09385291
0.09380011,2017-06-08 02:05:00,0.09389999,0.09372004,0.09381498,284.46486416,26.67659958,0.09377818
0.09389495,2017-06-08 02:10:00,0.09402352,0.0937222,0.09381,527.78296411,49.57752092,0.09393543
0.09377997,2017-06-08 02:15:00,0.09389495,0.09360007,0.09389495,449.84114256,42.17780436,0.09376155
0.09351008,2017-06-08 02:20:00,0.09377997,0.0935,0.09377997,394.83039943,36.96202334,0.09361493
0.09371396,2017-06-08 02:25:00,0.09373598,0.09350001,0.09350001,896.99018794,83.95802881,0.09359971
0.09350001,2017-06-08 02:30:00,0.09371396,0.0935,0.09371396,458.99728995,42.96059872,0.09359662
0.09341,2017-06-08 02:35:00,0.09361489,0.0934,0.0935,523.32195495,48.90567339,0.09345236
0.09339998,2017-06-08 02:40:00,0.09359999,0.09323,0.09341,1121.0467541,104.63634986,0.09333807
0.09324,2017-06-08 02:45:00,0.09345444,0.09321981,0.09321982,413.40617207,38.58088371,0.0933244
0.09345335,2017-06-08 02:50:00,0.09346376,0.09322,0.09330999,876.36700458,81.82407862,0.09336736
0.0932198,2017-06-08 02:55:00,0.09345335,0.0932198,0.09322018,976.54610967,91.14871386,0.09333784
0.09331883,2017-06-08 03:00:00,0.09344351,0.0932198,0.0932198,666.72439153,62.15565595,0.09322541
0.09349998,2017-06-08 03:05:00,0.0936,0.09324,0.09331883,281.00082409,26.26228238,0.0934598
0.09344993,2017-06-08 03:10:00,0.09360001,0.09344351,0.09349999,449.24827138,42.02045822,0.09353504
0.09368,2017-06-08 03:15:00,0.09368,0.09344993,0.09349,283.87626439,26.56912342,0.09359402
0.09358994,2017-06-08 03:20:00,0.09372002,0.09344351,0.09371395,446.84240355,41.82887795,0.09360991
0.09399999,2017-06-08 03:25:00,0.09399999,0.09344353,0.09358993,1162.54576999,109.06127597,0.09381245
0.09347512,2017-06-08 03:30:00,0.094,0.09323002,0.09399999,1455.62880408,136.36388002,0.09368039
0.09350004,2017-06-08 03:35:00,0.09389982,0.093423,0.09347512,702.48465745,65.83610728,0.09371892
0.09347504,2017-06-08 03:40:00,0.09369999,0.093445,0.09359999,351.18788244,32.86120101,0.09357156
0.09346001,2017-06-08 03:45:00,0.09392338,0.0934,0.09347505,1345.18475809,125.82408412,0.09353665
0.09345991,2017-06-08 03:50:00,0.09366436,0.093219,0.09346001,824.6530842,76.97961749,0.09334788
0.09346,2017-06-08 03:55:00,0.09346001,0.0932,0.0934,534.28276644,49.84437093,0.09329211
0.09307843,2017-06-08 04:00:00,0.09346001,0.093,0.09346,900.5939344,83.94008326,0.09320525
0.09297199,2017-06-08 04:05:00,0.09307843,0.0928355,0.09307843,1002.85506864,93.22684597,0.09296143
0.09253,2017-06-08 04:10:00,0.09297199,0.09252999,0.09294052,2164.20616492,200.66619259,0.09272046
0.0927512,2017-06-08 04:15:00,0.09287996,0.0925,0.09287996,1246.79077785,115.47323534,0.09261636
0.09307841,2017-06-08 04:20:00,0.09307842,0.09261003,0.0928799,870.57190768,80.90879926,0.09293752
0.09299999,2017-06-08 04:25:00,0.09307841,0.09285505,0.09307841,749.25013739,69.68587138,0.09300748
0.09299998,2017-06-08 04:30:00,0.09312293,0.09270001,0.09299998,1156.84306332,107.49601597,0.09292186
0.09297,2017-06-08 04:35:00,0.09309998,0.0927,0.09299997,821.69083801,76.37844911,0.09295278
0.09289999,2017-06-08 04:40:00,0.093039,0.09271105,0.093039,450.32788421,41.83000743,0.09288789
0.09280376,2017-06-08 04:45:00,0.09299999,0.09271103,0.09289999,1058.45712552,98.32721751,0.09289674
0.09281001,2017-06-08 04:50:00,0.093,0.09278,0.09289994,450.12251038,41.8063426,0.09287769
0.092788,2017-06-08 04:55:00,0.093,0.092788,0.09281001,646.60164327,60.05836065,0.09288309
0.09299988,2017-06-08 05:00:00,0.09299988,0.092788,0.092788,270.57869798,25.11126552,0.09280577
0.09299999,2017-06-08 05:05:00,0.09300092,0.09281004,0.0929,273.74259644,25.45384035,0.09298457
0.09327734,2017-06-08 05:10:00,0.0933,0.09278802,0.09299998,1047.88587412,97.52896985,0.09307212
0.0935,2017-06-08 05:15:00,0.0935,0.09327731,0.09327734,655.2002307,61.20558654,0.09341508
0.09339997,2017-06-08 05:20:00,0.0935,0.09309999,0.09349999,384.3944116,35.86274613,0.09329674
0.09309968,2017-06-08 05:25:00,0.09348999,0.09309968,0.093278,603.72067567,56.28583418,0.09323158
0.09306009,2017-06-08 05:30:00,0.09310001,0.0928,0.0930602,532.24906462,49.4684133,0.09294222
0.09281003,2017-06-08 05:35:00,0.09306248,0.09281001,0.09306008,560.61163598,52.13045763,0.09298854
0.0928898,2017-06-08 05:40:00,0.09307982,0.09286247,0.09306247,161.49247021,15.0207066,0.0930118
0.0927768,2017-06-08 05:45:00,0.09306008,0.092775,0.09305,1090.99315397,101.27599686,0.09282917
0.092777,2017-06-08 05:50:00,0.09278801,0.09276361,0.09276361,344.49342692,31.96105884,0.09277697
0.09256921,2017-06-08 05:55:00,0.09278795,0.09256917,0.09277999,548.75387548,50.8801172,0.09271937
0.09272199,2017-06-08 06:00:00,0.09273199,0.0925,0.0925692,566.96319924,52.48399974,0.09257038
0.0926,2017-06-08 06:05:00,0.09272199,0.0925,0.09272199,1100.17664054,101.79714883,0.092528
0.09265,2017-06-08 06:10:00,0.09277199,0.0926,0.09264256,354.11202118,32.82959897,0.09270964
0.09250403,2017-06-08 06:15:00,0.09273199,0.0925,0.09264999,448.3319616,41.5242096,0.09261933
0.09231,2017-06-08 06:20:00,0.09261368,0.09231,0.09259999,1063.09818936,98.3327651,0.0924964
0.0922001,2017-06-08 06:25:00,0.0924,0.092,0.0924,1479.90798124,136.40748348,0.09217294
0.09249,2017-06-08 06:30:00,0.09249,0.09200002,0.0922001,969.03893379,89.35693453,0.09221191
0.09268,2017-06-08 06:35:00,0.0926999,0.09246491,0.09246491,357.15784322,33.07374272,0.09260259
0.0926,2017-06-08 06:40:00,0.092777,0.09250014,0.09268001,354.08692603,32.79082874,0.09260671
0.09295251,2017-06-08 06:45:00,0.09309664,0.0925,0.0926,1047.51832046,97.24453663,0.09283325
0.09307997,2017-06-08 06:50:00,0.09308692,0.09273008,0.0929525,365.68755027,34.00150633,0.09297966
0.09279999,2017-06-08 06:55:00,0.09308325,0.0926,0.09308325,354.99654053,32.96423158,0.09285789
0.09299999,2017-06-08 07:00:00,0.09302269,0.0926,0.09279999,410.232627,38.09920552,0.09287219
0.0928,2017-06-08 07:05:00,0.093,0.0928,0.093,239.97617894,22.28062829,0.09284516
0.09280063,2017-06-08 07:10:00,0.09289898,0.0928,0.09280061,123.3344175,11.4483458,0.0928236
0.0929,2017-06-08 07:15:00,0.093,0.09280062,0.09280063,294.04947491,27.30074743,0.09284406
0.0935,2017-06-08 07:20:00,0.0935,0.0929,0.0929,686.54714324,64.07227448,0.09332538
0.09350164,2017-06-08 07:25:00,0.09350164,0.0934,0.09349999,676.65045734,63.22679872,0.09344085
0.0934109,2017-06-08 07:30:00,0.0936,0.0932746,0.09340001,714.39886909,66.75571873,0.0934432
0.09337437,2017-06-08 07:35:00,0.0936,0.09322652,0.0934109,717.51436796,67.06785404,0.09347248
0.09321004,2017-06-08 07:40:00,0.09343899,0.09321001,0.09337437,366.09777975,34.16117239,0.0933116
0.09349,2017-06-08 07:45:00,0.09351055,0.0933,0.0933,178.15893181,16.64917717,0.09345126
0.093525,2017-06-08 07:50:00,0.09365385,0.09330501,0.09349,642.34983328,60.06866775,0.09351394
0.09330503,2017-06-08 07:55:00,0.09368597,0.09330503,0.09359999,237.63419562,22.21655812,0.09349057
0.09351,2017-06-08 08:00:00,0.09368597,0.09330501,0.09330503,305.45812185,28.5575692,0.09349094
0.09342001,2017-06-08 08:05:00,0.09368596,0.09337536,0.09339003,263.5435363,24.64096961,0.09349866
0.0936,2017-06-08 08:10:00,0.0936,0.09330501,0.093391,237.79641919,22.21946765,0.09343903
0.09342619,2017-06-08 08:15:00,0.09366996,0.09332,0.09359999,489.7572225,45.79942664,0.09351455
0.093441,2017-06-08 08:20:00,0.09366498,0.09330061,0.09354498,589.26412686,55.09147652,0.09349199
0.09358405,2017-06-08 08:25:00,0.09366,0.0933006,0.093441,450.62481083,42.12278071,0.09347639
0.0935,2017-06-08 08:30:00,0.09359999,0.09335101,0.09354999,108.5476666,10.15411224,0.09354519
0.093411,2017-06-08 08:35:00,0.09359948,0.09334602,0.09349999,390.82624052,36.54629173,0.09351033
0.09365999,2017-06-08 08:40:00,0.09366,0.09333333,0.09337749,234.56163654,21.94352803,0.09355122
0.09365997,2017-06-08 08:45:00,0.09368,0.09360102,0.09365999,789.53256553,73.95415263,0.09366827
0.09359999,2017-06-08 08:50:00,0.09365997,0.09336401,0.09365997,310.89076474,29.08033847,0.09353876
0.09364996,2017-06-08 08:55:00,0.093655,0.09334112,0.09359999,225.11970658,21.05584816,0.09353178
0.09356555,2017-06-08 09:00:00,0.0936599,0.09355555,0.09364996,86.78598924,8.12406484,0.09361032
0.09359999,2017-06-08 09:05:00,0.0936,0.09349922,0.09356556,411.62558526,38.52104739,0.09358273
0.09345008,2017-06-08 09:10:00,0.0936,0.09345,0.0936,405.84905891,37.94224693,0.09348856
0.09365998,2017-06-08 09:15:00,0.09365998,0.09333815,0.09345008,962.70117309,90.07080377,0.0935605
0.09353989,2017-06-08 09:20:00,0.09365998,0.09345,0.09345,326.96441004,30.5658697,0.09348378
0.09333333,2017-06-08 09:25:00,0.09353989,0.09333333,0.09353989,340.97961359,31.84366916,0.09338877
0.09345001,2017-06-08 09:30:00,0.09365998,0.09333334,0.09333334,1687.89991699,158.04813893,0.09363596
0.09345001,2017-06-08 09:35:00,0.09363993,0.09345,0.09350989,279.74147762,26.16600102,0.09353636
0.09335348,2017-06-08 09:40:00,0.09346,0.09333341,0.09345999,143.64559451,13.42311026,0.09344602
0.0933267,2017-06-08 09:45:00,0.09345998,0.0933266,0.09340347,413.02966675,38.55755861,0.093353
0.09340343,2017-06-08 09:50:00,0.09344799,0.0933,0.09340345,237.80800091,22.21183375,0.09340238
0.09347578,2017-06-08 09:55:00,0.09362694,0.09340291,0.09340344,568.83003313,53.1985661,0.09352278
0.09356898,2017-06-08 10:00:00,0.0936484,0.09340502,0.09347578,486.26035371,45.46426229,0.09349777
0.09364839,2017-06-08 10:05:00,0.0936484,0.09356898,0.093569,408.42733362,38.2400874,0.09362764
0.09356899,2017-06-08 10:10:00,0.0936484,0.09341587,0.0936484,188.39148526,17.62941314,0.0935786
0.09348406,2017-06-08 10:15:00,0.09358565,0.09343004,0.09356899,132.791658,12.41722837,0.09350909
0.09348898,2017-06-08 10:20:00,0.09365,0.093484,0.09348407,234.63215166,21.94930204,0.09354771
0.09356,2017-06-08 10:25:00,0.09360997,0.093484,0.09348898,220.07630181,20.58552331,0.09353811
0.09359995,2017-06-08 10:30:00,0.093609,0.09343,0.09356,297.23644694,27.80495545,0.0935449
0.09352999,2017-06-08 10:35:00,0.09360999,0.09341587,0.09359994,356.72776139,33.34522958,0.09347528
0.0934,2017-06-08 10:40:00,0.09359969,0.0934,0.09342363,715.1053377,66.87171981,0.0935131
0.0934423,2017-06-08 10:45:00,0.09359998,0.09336772,0.0935996,424.1353561,39.65006127,0.09348445
0.09359886,2017-06-08 10:50:00,0.09359998,0.09337231,0.09345,397.26091897,37.1676131,0.0935597
0.09359999,2017-06-08 10:55:00,0.09365,0.09344234,0.09344234,172.52288674,16.14865793,0.09360298
0.09359998,2017-06-08 11:00:00,0.09365,0.09359998,0.09362421,297.4378397,27.84595213,0.0936194
0.093651,2017-06-08 11:05:00,0.093651,0.09356897,0.09359998,456.90929045,42.76749791,0.09360172
0.09365,2017-06-08 11:10:00,0.09372971,0.09356897,0.093651,285.26117513,26.72080743,0.09367137
0.09351727,2017-06-08 11:15:00,0.09372971,0.09351726,0.09365099,609.35843932,57.00767648,0.0935536
0.0936,2017-06-08 11:20:00,0.0937057,0.09351727,0.09352,340.11892116,31.82715882,0.09357656
0.09374,2017-06-08 11:25:00,0.09375099,0.09352001,0.0936,252.70456957,23.67073237,0.09366958
0.09353371,2017-06-08 11:30:00,0.09374001,0.09352001,0.09374001,273.61553427,25.62802086,0.09366434
0.0939254,2017-06-08 11:35:00,0.09392545,0.09353372,0.09353372,378.30078736,35.49132481,0.09381773
0.09398,2017-06-08 11:40:00,0.09398,0.09374447,0.09392541,907.38239837,85.22790383,0.09392721
0.09397999,2017-06-08 11:45:00,0.094,0.09375444,0.09397697,526.99030357,49.48274771,0.09389688
0.0941611,2017-06-08 11:50:00,0.09416114,0.09389999,0.09397999,1226.18804399,115.35646296,0.0940773
0.09413,2017-06-08 11:55:00,0.09426997,0.0938,0.0941611,1594.36382291,150.02987608,0.09410015
0.09426993,2017-06-08 12:00:00,0.09426994,0.09406014,0.09413,686.87251899,64.73914441,0.09425205
0.09430078,2017-06-08 12:05:00,0.0944,0.09404369,0.09426994,1215.816762,114.58633998,0.09424638
0.094054,2017-06-08 12:10:00,0.09430079,0.09399508,0.09430078,421.90087625,39.72536376,0.09415804
0.09366267,2017-06-08 12:15:00,0.09425,0.09366267,0.094054,764.37289831,71.79701447,0.0939293
0.09394701,2017-06-08 12:20:00,0.0942,0.0938,0.0938,441.08203835,41.41853277,0.0939021
0.0939,2017-06-08 12:25:00,0.09423998,0.09380805,0.09394701,682.26162693,64.06275963,0.09389764
0.093947,2017-06-08 12:30:00,0.093947,0.09380805,0.09389011,305.16452694,28.64766107,0.09387611
0.094,2017-06-08 12:35:00,0.09413999,0.09380816,0.093947,388.47464537,36.50363305,0.09396657
0.094045,2017-06-08 12:40:00,0.09413994,0.09380811,0.094,762.46777316,71.6430899,0.09396212
0.09387415,2017-06-08 12:45:00,0.0941106,0.09387415,0.09405,405.55167675,38.09802198,0.09394122
0.09380807,2017-06-08 12:50:00,0.09403998,0.09380806,0.09400001,330.98523137,31.08079806,0.09390388
0.09350003,2017-06-08 12:55:00,0.09396014,0.0935,0.09380807,678.03193926,63.55366714,0.09373255
0.09355002,2017-06-08 13:00:00,0.093788,0.09350004,0.0935734,448.5977768,42.00063126,0.09362648
0.09357347,2017-06-08 13:05:00,0.09378295,0.093551,0.093725,343.34890602,32.17954126,0.09372256
0.09370002,2017-06-08 13:10:00,0.09370002,0.09357343,0.09357347,521.45241079,48.84380242,0.09366876
0.09387638,2017-06-08 13:15:00,0.09399994,0.093695,0.09370002,260.45757227,24.42741941,0.09378655
0.09397,2017-06-08 13:20:00,0.09398004,0.09388,0.09388638,521.88612671,49.02045785,0.09392941
0.09415,2017-06-08 13:25:00,0.09415001,0.09360102,0.09397935,1152.7628709,108.21993706,0.09387874
0.09401001,2017-06-08 13:30:00,0.09418001,0.094,0.09413349,503.10789092,47.31393493,0.09404331
0.09398,2017-06-08 13:35:00,0.09417999,0.09378294,0.09401001,792.196633,74.48369102,0.09402172
0.09422996,2017-06-08 13:40:00,0.09423,0.09378297,0.0939239,980.28117382,92.29776585,0.09415437
0.09400503,2017-06-08 13:45:00,0.09422994,0.09387502,0.09421,503.47495422,47.34983454,0.09404605
0.094199,2017-06-08 13:50:00,0.09420991,0.09388,0.0939,596.88309249,56.14868947,0.09406982
0.09393502,2017-06-08 13:55:00,0.0942095,0.093935,0.094199,258.57276984,24.31141104,0.09402154
0.093785,2017-06-08 14:00:00,0.094115,0.09354918,0.09393502,579.93744389,54.41205493,0.093824
0.09370001,2017-06-08 14:05:00,0.09389998,0.09366964,0.093785,193.99145857,18.19048403,0.09376951
0.09378507,2017-06-08 14:10:00,0.09399482,0.0937,0.0937,588.15386684,55.19058528,0.09383698
0.09388999,2017-06-08 14:15:00,0.09405243,0.09377439,0.09378508,496.57154635,46.62661658,0.09389707
0.0937,2017-06-08 14:20:00,0.09388999,0.0937,0.09388999,278.79066888,26.15032939,0.09379915
0.09370444,2017-06-08 14:25:00,0.09387999,0.09367999,0.09370536,236.01803008,22.11995985,0.09372148
0.0935235,2017-06-08 14:30:00,0.09377999,0.09350011,0.09368,325.71931185,30.49700928,0.09362972
0.0935,2017-06-08 14:35:00,0.09360681,0.0935,0.0935235,285.45621918,26.69072945,0.093502
0.0934423,2017-06-08 14:40:00,0.09359499,0.09343069,0.09352349,665.4973946,62.220357,0.09349451
0.0936994,2017-06-08 14:45:00,0.0936995,0.09341001,0.09348,613.80668099,57.4520356,0.09359956
0.09369942,2017-06-08 14:50:00,0.09387999,0.09369499,0.093695,439.53212117,41.19873478,0.09373316
0.093799,2017-06-08 14:55:00,0.093799,0.09369942,0.09369942,337.75783104,31.66278129,0.09374403
0.09369977,2017-06-08 15:00:00,0.093799,0.09369942,0.09369942,124.60830289,11.67801948,0.09371782
0.09379694,2017-06-08 15:05:00,0.09379899,0.09359876,0.09369977,178.60722746,16.73415617,0.09369249
0.09359,2017-06-08 15:10:00,0.09379699,0.09359,0.09379694,366.29685102,34.31925593,0.09369246
0.09341002,2017-06-08 15:15:00,0.09369878,0.09341001,0.09359001,108.97544312,10.19327968,0.0935374
0.09335,2017-06-08 15:20:00,0.09355001,0.0933,0.09349999,740.34545936,69.10679637,0.09334398
0.09330002,2017-06-08 15:25:00,0.09349999,0.0933,0.09335,404.70581262,37.79435639,0.09338723
0.093299,2017-06-08 15:30:00,0.09348999,0.09325002,0.09348999,454.61703419,42.42198778,0.09331367
0.09321002,2017-06-08 15:35:00,0.09347377,0.09321001,0.09325998,190.03161912,17.73088978,0.09330494
0.09331363,2017-06-08 15:40:00,0.09331363,0.09303888,0.09321002,950.59681601,88.560158,0.09316269
0.09313672,2017-06-08 15:45:00,0.09331362,0.09310001,0.09331362,423.22396571,39.4648789,0.09324821
0.09336701,2017-06-08 15:50:00,0.09350006,0.09310003,0.09313672,503.57572663,46.99582005,0.09332423
0.09345001,2017-06-08 15:55:00,0.09349,0.093305,0.09336701,306.99109006,28.66529159,0.09337499
0.09349999,2017-06-08 16:00:00,0.0935,0.093315,0.09345001,456.56567468,42.67352107,0.09346633
0.09339329,2017-06-08 16:05:00,0.093498,0.09310305,0.093498,612.3363546,57.13217447,0.09330194
0.093141,2017-06-08 16:10:00,0.09339328,0.0929887,0.09310305,1857.24959063,172.77615433,0.09302796
0.0931499,2017-06-08 16:15:00,0.09336339,0.09300003,0.093141,273.20683725,25.46018124,0.09319013
0.09295546,2017-06-08 16:20:00,0.09331099,0.09295546,0.09313989,1546.82503056,143.93055973,0.09304902
0.093,2017-06-08 16:25:00,0.0932,0.09291,0.09295812,376.75939295,35.04239055,0.09300999
0.093,2017-06-08 16:30:00,0.0932,0.09296,0.09309999,275.26490866,25.62400169,0.09308851
0.09293002,2017-06-08 16:35:00,0.09315,0.09292001,0.093,435.53884972,40.49497737,0.09297672
0.09299999,2017-06-08 16:40:00,0.093,0.09291,0.09293002,563.24757014,52.3551683,0.09295231
0.093145,2017-06-08 16:45:00,0.09314999,0.09291001,0.09299999,214.9329525,20.00740243,0.09308671
0.09291502,2017-06-08 16:50:00,0.0931584,0.09281112,0.09314,235.62134911,21.91415718,0.09300582
0.09271016,2017-06-08 16:55:00,0.09314967,0.09271,0.09291501,1272.12884704,118.01360705,0.09276859
0.09270001,2017-06-08 17:00:00,0.09293265,0.09255099,0.09271016,1186.32681573,109.99129828,0.09271584
0.09315995,2017-06-08 17:05:00,0.09315996,0.0927,0.09270001,740.86170177,68.80791814,0.09287552
0.09321801,2017-06-08 17:10:00,0.09324482,0.09315995,0.09315995,212.99516137,19.8482608,0.09318643
0.09333366,2017-06-08 17:15:00,0.09340997,0.0932,0.09321801,485.84965513,45.34457925,0.09333047
0.093246,2017-06-08 17:20:00,0.09335,0.09321,0.09335,196.1289335,18.29241758,0.0932673
0.09333362,2017-06-08 17:25:00,0.09333366,0.09316,0.09323029,256.41393479,23.9149796,0.09326708
0.09333362,2017-06-08 17:30:00,0.09338,0.0931,0.09333362,379.12460258,35.36493461,0.0932805
0.09325473,2017-06-08 17:35:00,0.0933999,0.09312004,0.09333362,147.57438422,13.76904487,0.0933024
0.093489,2017-06-08 17:40:00,0.09349745,0.09318673,0.09335541,460.94174461,43.03811959,0.09336997
0.09329888,2017-06-08 17:45:00,0.09349791,0.09329888,0.09348,534.14874114,49.89537288,0.093411
0.09319002,2017-06-08 17:50:00,0.09348885,0.09310007,0.09329888,718.81438779,67.09182841,0.09333679
0.09301012,2017-06-08 17:55:00,0.09348882,0.09301,0.09319002,293.49342682,27.34413291,0.09316778
0.09303004,2017-06-08 18:00:00,0.0932462,0.0930101,0.09301011,383.82302814,35.71648892,0.09305457
