close,date,high,low,open,quoteVolume,volume,weightedAverage
0.00010143,2017-06-30 20:55:00,0.00010153,0.00010132,0.00010153,74428.6880866,7.55579291,0.00010151
0.00010145,2017-06-30 21:00:00,0.0001015,0.00010126,0.00010143,80366.8272562,8.15192926,0.00010143
0.00010148,2017-06-30 21:05:00,0.0001015,0.00010126,0.00010126,19886.4945894,2.01715366,0.00010143
0.0001015,2017-06-30 21:10:00,0.0001016,0.00010143,0.00010147,75937.5883304,7.70718635,0.00010149
0.0001016,2017-06-30 21:15:00,0.0001016,0.00010149,0.0001015,56194.4242712,5.70858584,0.00010158
0.00010198,2017-06-30 21:20:00,0.00010205,0.00010159,0.00010159,244554.701153,24.91135437,0.00010186
0.00010205,2017-06-30 21:25:00,0.00010206,0.00010184,0.00010198,11619.8821816,1.18483153,0.00010196
0.00010183,2017-06-30 21:30:00,0.00010211,0.00010182,0.00010205,135433.002187,13.81312007,0.00010199
0.00010192,2017-06-30 21:35:00,0.00010196,0.00010164,0.00010183,59830.1347428,6.08872836,0.00010176
0.00010186,2017-06-30 21:40:00,0.00010196,0.00010163,0.0001018,66738.8281799,6.79537505,0.00010182
0.00010169,2017-06-30 21:45:00,0.0001019,0.00010149,0.00010186,60727.75527,6.16855042,0.00010157
0.00010169,2017-06-30 21:50:00,0.0001017,0.00010152,0.00010169,37259.8940572,3.7885872,0.00010168
0.00010174,2017-06-30 21:55:00,0.00010175,0.00010163,0.00010169,46150.0581591,4.69395729,0.00010171
0.00010158,2017-06-30 22:00:00,0.00010185,0.00010158,0.00010175,40218.7388299,4.09273064,0.00010176
0.00010161,2017-06-30 22:05:00,0.00010196,0.00010157,0.00010161,74413.3852783,7.57362392,0.00010177
0.00010143,2017-06-30 22:10:00,0.00010164,0.00010132,0.00010163,75507.991374,7.65519631,0.00010138
0.00010131,2017-06-30 22:15:00,0.00010154,0.00010125,0.0001014,199211.118233,20.17958106,0.00010129
0.00010151,2017-06-30 22:20:00,0.00010156,0.00010128,0.00010131,21166.5432551,2.14808456,0.00010148
0.00010133,2017-06-30 22:25:00,0.00010151,0.00010115,0.00010151,104728.903983,10.60847427,0.00010129
0.0001012,2017-06-30 22:30:00,0.00010133,0.00010116,0.00010133,34178.568544,3.45856766,0.00010119
0.00010117,2017-06-30 22:35:00,0.00010122,0.00010115,0.00010121,39288.8993218,3.9758145,0.00010119
0.00010138,2017-06-30 22:40:00,0.0001014,0.00010115,0.00010116,118568.526583,12.0074691,0.00010127
0.00010122,2017-06-30 22:45:00,0.00010161,0.00010122,0.00010138,163314.826457,16.55043678,0.00010134
0.0001011,2017-06-30 22:50:00,0.00010122,0.00010098,0.00010122,552813.140013,55.85268354,0.00010103
0.00010064,2017-06-30 22:55:00,0.00010124,0.00010064,0.00010111,280447.795621,28.29559138,0.00010089
0.000101,2017-06-30 23:00:00,0.00010115,0.00010052,0.00010064,393033.80518,39.57637287,0.00010069
0.00010079,2017-06-30 23:05:00,0.00010115,0.00010045,0.000101,112540.982254,11.32738626,0.00010065
0.00010012,2017-06-30 23:10:00,0.00010077,9.999e-05,0.00010077,1233560.17972,123.43741764,0.00010006
0.00010049,2017-06-30 23:15:00,0.00010052,0.0001,0.00010011,396789.408199,39.77863241,0.00010025
0.0001004,2017-06-30 23:20:00,0.00010063,0.00010038,0.00010047,149702.131995,15.04280217,0.00010048
0.0001005,2017-06-30 23:25:00,0.00010064,0.00010039,0.00010042,65892.2845169,6.62389436,0.00010052
0.00010084,2017-06-30 23:30:00,0.00010084,0.00010056,0.00010056,96435.8861404,9.71860044,0.00010077
0.00010075,2017-06-30 23:35:00,0.00010082,0.00010051,0.00010082,138506.203118,13.93286545,0.00010059
0.00010075,2017-06-30 23:40:00,0.00010075,0.00010063,0.00010074,48451.9579788,4.88010668,0.00010072
0.00010018,2017-06-30 23:45:00,0.00010075,0.00010018,0.00010075,707445.236172,71.18319445,0.00010062
0.00010064,2017-06-30 23:50:00,0.00010071,0.00010033,0.00010037,44224.5648114,4.44836645,0.00010058
0.00010084,2017-06-30 23:55:00,0.00010084,0.00010064,0.00010064,210348.346524,21.1928544,0.00010075
0.00010074,2017-07-01 00:00:00,0.00010082,0.00010068,0.0001008,70837.4452764,7.13897146,0.00010077
